Product Unique ID,Product Category,Product Title,Product Description,Product Condition,Product Brand,Product Material,Variation Unique ID,Variation Size,Variation Color,Variation Quantity,Starting Bid,Buy Now Price,Retail Price,Target Price,Shipping Price,Ships From Country,Shipping Weight In Ounces,Days To Process Order,Days To Deliver,Expedited Shipping Price,Expedited Delivery Time,Buy One Get One Price,Accessory Price,Accessory Description,Primary Image URL,Extra Image URL 1,Extra Image URL 2,Extra Image URL 3,Extra Image URL 4,Status,bought,reminder,ratings
33402615,Jewelry | Bracelets,Endless Love Stainless Bracelet Bangle for Women Gift,"Material:stainelss steel(never fade)
Plated:Silver/Gold
Oval Shape:6.3x5.2cm (2.48x2.05inches)
Go by a velvet bag+ Gift Box,good packing",New,,Stainless Steel,33402615,,,,1,13.0,99.0,,5.0,,,,,,,5,,,https://images.tophatter.com/eb8ffb8db17ee6e8fa409dd2b3b9c806/large.jpg,https://images.tophatter.com/821aef4cb637167c6aa5df91adbd0548/large.jpg,https://images.tophatter.com/6df2ea71f5bff7e320040b3be8fc0941/large.jpg,https://images.tophatter.com/275aa27bd2b1537fc83fe157402ddbfd/large.jpg,,Enabled,30+,560,4.5
39912497,Jewelry | Bracelets,"12mm Luxurious 18K Shinning Men's Chain Bracelets ,Size 21.5cm/8.4Inches,18K Yellow Gold Plated","Metal Type:Alloy 18K Yellow Gold Plated
Size:21.5cm
Width:12mm
Weight:27g",New,,Yellow Gold Plated,39912497,,,,1,68.0,888.0,,7.0,,,,,,,19,,,https://images.tophatter.com/f75b58c1764ce626096a8f029cde796f/large.jpg,https://images.tophatter.com/f5271140ed4f8715e18e805b8ea664be/large.jpg,https://images.tophatter.com/bfa7210da4ad44be7ebd4a82a18a1f41/large.jpg,https://images.tophatter.com/fd07e914dafb7d5db8e1e5ce37c75fce/large.jpg,,Enabled,40+,232,4.5
38924615,Jewelry | Bracelets,18K White Gold Plated 7 Row Tennis Bracelet Made with Crystal Elements,"PLATING: 18KT WHITE GOLD
Length: 7'' + 2'' Extentder
Total Carat Weight: 25.0
Stone Count: 497
Closure: Lobster Claw Clasp
Brand: Diane Lo'ren
NICKEL FREE: Y
Base Metal: Brass
GIFT POUCH INCLUDED",New,,White Gold Plated,38924615,,,,1,2.0,85.0,,6.0,,,,,,,,,,https://images.tophatter.com/254879a9f1a8030b656cabee7007b7ce/large.jpg,,,,,Enabled,40+,257,4.5
31154829,Jewelry | Bracelets,"100% genuine bracelet for women. High end fine jewelry. Rich and expansive gift for you or your loved ones. Real 18K gold plating. 4C's quality of stones. The size of this beautiful bracelet is 6.5""","100% genuine bracelet for women. High end fine jewelry. Rich and expansive gift for you or your loved ones. Real 18K gold plating. 4C's quality of stones.
The size of this beautiful bracelet is 7""",New,,Platinum Plated,31154829,,,,1,7.0,355.0,,14.0,,,,,,,26,,,https://images.tophatter.com/e332df3c6a2bd551b20c88242b20b167/large.jpg,https://images.tophatter.com/312cf33018ec38d8890e6b7d2529aeca/large.jpg,https://images.tophatter.com/1ebb54ba5b9dfcbdca5652dd297c31c3/large.jpg,https://images.tophatter.com/45f45dbaf491de6d58db370fd2006efb/large.jpg,,Enabled,500+,80,4.5
24233168,Jewelry | Bracelets,"Hammered Gold Designer Circles Bracelet, Inspired by","Very sparkly high quality products always right here always.
We have thousands of products to list please follow us  to see them first before they sell out.
Made by the same elves that make big label brand jewelry, quality is the best!
Necklaces and sets always come with extensions to adjust size.
Earring posts are hypo-allergenic.
Lead nickle free items 
Department store quality, flea market prices.",New with Tags,,Yellow Gold Plated,24233168,,,,1,1.0,28.0,,9.0,,,,,,,25,,,https://images.tophatter.com/251cdd12841656232d4c449992d00e74/large.jpg,https://images.tophatter.com/c1d12517ddb74177ea5bdcf5feae0c35/large.jpg,,,,Enabled,0,16,4.0
43507855,Jewelry | Bracelets,2017 New Fashion Luxury Braided Multilayer Bracelet Alloy Bangle Fashion Jewelry Pulseras Women Bracelet,"Item Type:Bracelets
Fine or Fashion:Fashion
Clasp Type:Lobster
Setting Type:Prong Setting
Material:Acrylic
Shape\pattern:Heart
Style:Trendy
Compatibility:All Compatible
Metals Type:Zinc Alloy
Bracelets Type:Chain & Link Bracelets
Gender:Women
Chain Type:Rope Chain",New,,,43507855,,,,1,20.0,250.0,,6.0,,,,,,,,,,https://images.tophatter.com/c8c9efc9a72a0e45a1f2fffdafa3bc46/large.jpg,https://images.tophatter.com/b2f1f805d1d1c625b220311ee25df439/large.jpg,https://images.tophatter.com/377bcdbdaa3fc5e95dc0485ddb671076/large.jpg,https://images.tophatter.com/86393afbb17e5f97b0e5a053cdf8d480/large.jpg,,Enabled,20+,16,0
44270722,Jewelry | Bracelets,Pretty 14K Gold Plated Heart Hinged Bracelet - Super Comfortable!,"Super lightweight and comfortable to wear!

Add a gift bag at check-out for $3

BOGO for $10

Shop with us on Facebook where every item is only $10
 - Check us out at Dazzle On a Dime






waterotter




gold wrap cuff bangle heart love hinge",New,,Yellow Gold Plated,44270722,,,,1,12.0,59.0,,3.0,,,,,,,8,,,https://images.tophatter.com/fa81b2da593c29347c437ea90859e649/large.jpg,https://images.tophatter.com/30a4bb0b824e2f81df581768e0324c64/large.jpg,,,,Enabled,10+,78,4.0
45002479,Jewelry | Bracelets,stainless steel bracelet never fade Feijiaro chain gold Colour bracelet trendy fashion mens jewelry,"Item Type:Bracelets
Fine or Fashion:Fashion
Model Number:JB1012
Clasp Type:Lobster
Material:Semi-precious Stone
Setting Type:Invisible Setting
Bracelets Type:Chain & Link Bracelets
Style:Casual/Sporty
Shape\pattern:Animal
Gender:Men",New,,Yellow Gold Plated,45002479,,,,1,30.0,600.0,,6.0,,,,,,,,,,https://images.tophatter.com/5e3df8b9351bec2b55c9a9b5a927ac13/large.jpg,https://images.tophatter.com/268e38bdc90b7ab93d2d8a8e2d7c166f/large.jpg,https://images.tophatter.com/4880eb32b6aea35ee2662627634ac6d3/large.jpg,,,Enabled,0,70,0
50375086,Jewelry | Bracelets,European Women Charms Bracelet Bangle,"Name: European Women Charms Bracelet Bangle
Material: Alloy +Murano glass+Crystal 
Length: 20 cm
Wearing Occasion:   Wedding / Engagement / Anniversary / Propose/Party/Gift
Gift for:  Girl friend / Wife / Mom/Yourself/Lover/Best friends
Packaging:Each on OPP Bag
This jewelry accord with the  environmental requiremen",New with Tags,,Silver Plated,50375086,,,,1,14.0,129.0,,0.0,,,,,,,18,,,https://images.tophatter.com/158046943d5798059668b14173f4982e/large.jpg,https://images.tophatter.com/6bc8fe6ff4890c6ed3e01e87f09c1cf6/large.jpg,https://images.tophatter.com/ae1a761f6a6fbca9c89452b6ab11537e/large.jpg,,,Enabled,400+,101,4.5
18113777,Jewelry | Bracelets,Eiffel Tower Triple Infinity Love Leather Charm Bracelet With Faux Pearl,"Description

Bracelet size :16cm (6.29"") +4cm (1.57"")(extendable chain)

Color: white

Quantity: 1pcs

Meterials :alloy/Korea Velvet /PU Leather Wax cord

Condition: 100% Brand New


== Your Satisfaction is Our Top Priority! ==

*** Bid With Confidence ***


~ A&C Gifts and Decor",New,,Silver Plated,18113777,,,,1,7.0,15.0,,0.0,,,,,,,9,,,https://images.tophatter.com/1ac19ce2846a173cd99aa6fa085b359d/large.jpg,,,,,Enabled,40+,126,4.5
18113874,Jewelry | Bracelets,Hope Longevity And Infinity White Leather Bracelet,"Life is 10% what happens to us and 90% how we react to it. 

Go ahead and purchase this amazing White Leather Bracelet while is still in stock.

Available in 6.7 inches, comes with a 1.5"" chain to adjust it to fit wider wrists.

What you receive:
? 1 x 6.7 inches Inspirational Bracelet
? 1 x 1.5"" chain (attached to your bracelet)

Order NOW!",New with Tags,,Silver Plated,18113874,,,,1,7.0,25.0,,0.0,,,,,,,9,,,https://images.tophatter.com/9f8a9f9b7da928239c142804706a558d/large.jpg,https://images.tophatter.com/c5ff84022f8a783e5ca72ac6a4cb87e1/large.jpg,,,,Enabled,100+,87,4.5
18920647,Jewelry | Bracelets,Women Wintage Shiny Bracelet Hand Chain Catenary Wristband Crystal Stone Coin Colorful,"100% Brand New and High Quality.

Want to change to a better mood? Want to be the star of a party? 
Your hands are beautiful,and with this great item, they will catch all the eyes around you and make you feel good!

This is nice gift for your close friends, sisters etc. too.

Material: Alloy & Synthetic Stone and Crystal
Length: Regular
Color : as picture
Package: 1 pc with opp bag;
Attention: As different computers display colors differently, the color of the actual item may vary slightly from the above images, thanks for your understanding.",New,,Alloy Metal,18920647,,,,1,4.0,40.0,,2.0,,,,,,,12,,,https://images.tophatter.com/144d6d9c28bdc92d06414115a14e42a9/large.jpg,https://images.tophatter.com/6b1501f260edced1e3d56db9299e469d/large.jpg,https://images.tophatter.com/a10c7533ecf117035cf9fc81c2f8c815/large.jpg,https://images.tophatter.com/85934ef060de3fc3e6221d991f4ca439/large.jpg,,Enabled,200+,27,4.5
18920652,Jewelry | Bracelets,Women Wintage Shiny Bracelet Crystal Hand Chain Catenary Droplet Hollow Out Colorful,"100% Brand New and High Quality.

Want to change to a better mood? Want to be the star of a party? 
Your hands are beautiful,and with this great item, they will catch all the eyes around you and make you feel good!

This is nice gift for your close friends, sisters etc. too.

Material: Alloy & Synthetic Stone and Crystal
Length: Regular
Color : as picture
Package: 1 pc with opp bag;
Attention: As different computers display colors differently, the color of the actual item may vary slightly from the above images, thanks for your understanding.",New,,Alloy Metal,18920652,,,,1,3.0,40.0,,4.0,,,,,,,15,,,https://images.tophatter.com/f2ba7edeacca8e13454cc9c2485d1d97/large.jpg,https://images.tophatter.com/5e5819ce367baec6375a220530b72a88/large.jpg,https://images.tophatter.com/66fe6a5da424f1912ab546be3bf0a2be/large.jpg,https://images.tophatter.com/d187d80a34e947d60d802762250a31eb/large.jpg,,Enabled,10+,10,4.5
18920661,Jewelry | Bracelets,Women Wintage Shiny Bracelet Hand Chain Catenary Crystal Stone Colorful Gold Elegant,"100% Brand New and High Quality.

Want to change to a better mood? Want to be the star of a party? 
Your hands are beautiful,and with this great item, they will catch all the eyes around you and make you feel good!

This is nice gift for your close friends, sisters etc. too.

Material: Alloy & Synthetic Stone and Crystal
Length: 17cm/6.7in
Color : as picture
Package: 1 pc with opp bag;
Attention: As different computers display colors differently, the color of the actual item may vary slightly from the above images, thanks for your understanding.",New,,Alloy Metal,18920661,,,,1,3.0,40.0,,5.0,,,,,,,15,,,https://images.tophatter.com/bae7f0126cb6609e86cef70e2ffcce6d/large.jpg,https://images.tophatter.com/489d1e974375897a26db5f09cbc43216/large.jpg,https://images.tophatter.com/12cc9afc55c084a0075dddfb6a981c40/large.jpg,https://images.tophatter.com/b229583ddc4aafddf5ea6e40bf4668b8/large.jpg,,Enabled,300+,99,4.5
18920665,Jewelry | Bracelets,Women Wintage Shiny Bracelet Crystal Hand Chain Catenary Silver Bohemia Eyes,"100% Brand New and High Quality.

Want to change to a better mood? Want to be the star of a party? 
Your hands are beautiful,and with this great item, they will catch all the eyes around you and make you feel good!

This is nice gift for your close friends, sisters etc. too.

Material: Alloy & Synthetic Stone and Crystal
Length: Regular
Color : as picture
Package: 1 pc with opp bag;
Attention: As different computers display colors differently, the color of the actual item may vary slightly from the above images, thanks for your understanding.",New,,Alloy & Synthetic Stone and Crystal,18920665,,,,1,3.0,30.0,,4.0,,,,,,,15,,,https://images.tophatter.com/ed80cb83cf5794929d42efed4d52663a/large.jpg,https://images.tophatter.com/40423167425aa9d5e468b2e83771329d/large.jpg,https://images.tophatter.com/fef501f7f4737f5804957919fbd3b97a/large.jpg,https://images.tophatter.com/37c30e1931236f4fa53331394cb606e9/large.jpg,,Enabled,20+,29,4.5
18920700,Jewelry | Bracelets,Women Wintage Shiny Bracelet Hand Snake Chain Catenary Crystal Opals Colorful,"100% Brand New and High Quality.

Want to change to a better mood? Want to be the star of a party? 
Your hands are beautiful,and with this great item, they will catch all the eyes around you and make you feel good!

This is nice gift for your close friends, sisters etc. too.

Material: Alloy & Synthetic Stone and Crystal
Length: Regular
Color : as picture
Package: 1 pc with opp bag;
Attention: As different computers display colors differently, the color of the actual item may vary slightly from the above images, thanks for your understanding.",New,,Alloy Metal,18920700,,,,1,5.0,40.0,,2.0,,,,,,,12,,,https://images.tophatter.com/4d977659adda1d24dd0529b4567ec84e/large.jpg,https://images.tophatter.com/5c56e6a0fcd01c6900207bb3b13febd8/large.jpg,,,,Enabled,50+,81,4.5
18920707,Jewelry | Bracelets,Women Wintage Shiny Bracelet Crystal Hand Chain Colorful Stone Flowers Silver,"100% Brand New and High Quality.

Want to change to a better mood? Want to be the star of a party? 
Your hands are beautiful,and with this great item, they will catch all the eyes around you and make you feel good!

This is nice gift for your close friends, sisters etc. too.

Material: Alloy & Synthetic Stone and Crystal
Length: Regular
Color : as picture
Package: 1 pc with opp bag;
Attention: As different computers display colors differently, the color of the actual item may vary slightly from the above images, thanks for your understanding.",New,,Alloy Metal,18920707,,,,1,3.0,30.0,,4.0,,,,,,,15,,,https://images.tophatter.com/56394831ea5b8f6b5233d8baaba96843/large.jpg,https://images.tophatter.com/526c11dce284abd2882a129ec5d92f68/large.jpg,https://images.tophatter.com/367c6a6379614ac8e5bb8358c99a7730/large.jpg,https://images.tophatter.com/8eb9f4805035f97eba827795f99f2b12/large.jpg,,Enabled,20+,29,4.5
18920714,Jewelry | Bracelets,Women Wintage Shiny Bracelet Crystal Hand Chain Big Stone Colorful Floral,"100% Brand New and High Quality.

Want to change to a better mood? Want to be the star of a party? 
Your hands are beautiful,and with this great item, they will catch all the eyes around you and make you feel good!

This is nice gift for your close friends, sisters etc. too.

Material: Alloy & Synthetic Stone and Crystal
Length: Regular
Color : as picture
Package: 1 pc with opp bag;
Attention: As different computers display colors differently, the color of the actual item may vary slightly from the above images, thanks for your understanding.",New,,Alloy Metal,18920714,,,,1,3.0,40.0,,4.0,,,,,,,15,,,https://images.tophatter.com/e3d67d9bb2bf57be33c3a6c2677fa1f0/large.jpg,https://images.tophatter.com/fa56e439149803fec28ef91118e58f06/large.jpg,https://images.tophatter.com/3a6ea235dc9c90faad789983071875f1/large.jpg,https://images.tophatter.com/03141e4db952c18e4ccd0fafd8d74c91/large.jpg,,Enabled,80+,40,4.5
18920722,Jewelry | Bracelets,Women Wintage Shiny Bracelet Crystal Hand Chain Beautiful Stone Colorful clover,"100% Brand New and High Quality.

Want to change to a better mood? Want to be the star of a party? 
Your hands are beautiful,and with this great item, they will catch all the eyes around you and make you feel good!

This is nice gift for your close friends, sisters etc. too.

Material: Alloy & Synthetic Stone and Crystal
Length: Regular
Color : as picture
Package: 1 pc with opp bag;
Attention: As different computers display colors differently, the color of the actual item may vary slightly from the above images, thanks for your understanding.",New,,Alloy Metal,18920722,,,,1,3.0,40.0,,4.0,,,,,,,15,,,https://images.tophatter.com/399c442d3e4c417e6acf45613c0683fe/large.jpg,https://images.tophatter.com/1fe8ae541c58f75659647fdbf47fb582/large.jpg,https://images.tophatter.com/d4d9d2484a6a42ed3121f2b844bb55da/large.jpg,https://images.tophatter.com/7e46a414edb3ce42a40c5b77bf616ef2/large.jpg,,Enabled,10+,11,4.5
18920752,Jewelry | Bracelets,Women Wintage Shiny Bracelet Crystal Hand Chain Bohemia Catenary Stones Colorful,"100% Brand New and High Quality.

Want to change to a better mood? Want to be the star of a party? 
Your hands are beautiful,and with this great item, they will catch all the eyes around you and make you feel good!

This is nice gift for your close friends, sisters etc. too.

Material: Alloy & Synthetic Stone and Crystal
Length: Regular
Color : as picture
Package: 1 pc with opp bag;
Attention: As different computers display colors differently, the color of the actual item may vary slightly from the above images, thanks for your understanding.",New,,Alloy Metal,18920752,,,,1,4.0,40.0,,4.0,,,,,,,12,,,https://images.tophatter.com/1501cc22dfcab12611bc4acdd5de8114/large.jpg,https://images.tophatter.com/240ae0473f04c86713c08b7c92968d4c/large.jpg,https://images.tophatter.com/c6b676ca295d8f6398a87c7fea987fe4/large.jpg,https://images.tophatter.com/7ba1c07858be93367911787e7f02e085/large.jpg,,Enabled,50+,31,4.5
19421070,Jewelry | Bracelets,Baby no Personalized 14K gold overly id Bracelet with Cross Baptism christening,"Baby no Personalized 14K gold overly id Bracelet with Cross Baptism christening 
size 5 1/2 inches  
name not included
material gold overlay (not gold)",New with Tags,,gold overlay,19421070,,,,1,5.0,,,10.0,,,,,,,16,,,https://images.tophatter.com/cc3a761198b7c5d47f2b1a366ea13aa7/large.jpg,https://images.tophatter.com/bd4b58619f61c0f73b839ce82e0a20a6/large.jpg,,,,Enabled,300+,193,4.5
19465150,Jewelry | Bracelets,Handmade Braided Bracelet,"Handmade Bracelet
Material: leather + Zinc Alloy + rope 
Length: 8.3 """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""(21 cm) to 11.8 """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" (30 cm), adjustable",New,,Alloy Metal,19465150,,,,1,12.0,25.0,,3.0,,,,,,,7,,,https://images.tophatter.com/fa9644e9d52f2487adb52ff7142ba5e7/large.jpg,,,,,Enabled,30+,18,4.5
19983665,Jewelry | Bracelets,Elegant Deluxe Austrian Crystal Bracelet Women Infinity Rhinestone Bangle Gift,"Bracelet Incredibly beautiful!
Material: alloy. Color: silver, pink, gold, blue, red. Chain Length: 19 cm + 6 cm. Quantity: 1 pc",New,,Alloy Metal,19983665,,,,1,8.0,125.0,,5.0,,,,,,,25,,,https://images.tophatter.com/0e5d332ba250d79b0f16b9d698771784/large.jpg,https://images.tophatter.com/c8e561a9efb5788f2839c32150cbf931/large.jpg,https://images.tophatter.com/e56b7b21322df7bd0996102d037e1e5a/large.jpg,https://images.tophatter.com/cb018750e10c9dda666528d8dc24ece8/large.jpg,,Enabled,800+,791,4.5
20021133,Jewelry | Bracelets,14k gold overlay baby id bracelet /mary,"14k gold overlay Baby Christening Baptism Id Bracelet /Mary/
5 1/2 inch
gold plated 
name not included",New with Tags,,gold overlay,20021133,,,,1,5.0,,,9.0,,,,,,,15,,,https://images.tophatter.com/19d3520da8188d4347314ed3631f6824/large.jpg,,,,,Enabled,50+,105,4.5
